TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,178307014,20,8.039764676087931e-06,-35980404#5,-35980404#5
all,179449247,182,7.316185855240017e-05,37033901#1,37033901#1
all,552479333,130,5.225847039457155e-05,104962128#2,104962128#2
all,87835931,189,7.597577618903095e-05,32015720#1,32015720#1
all,212347808,154,6.190618800587707e-05,-212112831#3,-212112831#3
all,361376612,207,8.321156439751008e-05,-248645892,-248645892
all,671198772,130,5.225847039457155e-05,127435996,127435996
all,673051037,100,4.019882338043965e-05,-175418945,-175418945
all,673044765,133,5.346443509598474e-05,-233832344#1,-233832344#1
all,449488080,139,5.587636449881112e-05,172189511#7,172189511#7
all,179279812,210,8.441752909892327e-05,-37033901#1,178850793
all,493805831,185,7.436782325381336e-05,-101390606#2,-101390606#2
all,178986625,300,0.00012059647014131896,-178503644#3,-177999686#8
all,178925807,137,5.507238803120233e-05,178503644#3,-178826286
all,178153959,13702,0.005508042779587842,-25945952#1,-25945952#1
all,317906646,47,1.889344698880664e-05,60253088#9,60253088#9
all,177505142,18,7.2357882084791376e-06,-37334674#0,-177434344
all,317906742,2,8.039764676087931e-07,-39159470#2,-39159470#2
all,212347798,37,1.4873564650762672e-05,212112831#4,212112831#4
all,571212262,1616,0.0006496129858279048,-151592248#7,-746879589#4
all,674385687,137,5.507238803120233e-05,155296380#0,155296380#0
all,535854811,17,6.833799974674741e-06,-26013137#0,-26013137#0
all,179009949,94,3.778689397761328e-05,36906146#2,36906146#2
all,178117106,149,5.9896246836855084e-05,-36906143#1,36906143#1
all,318085249,47,1.889344698880664e-05,60253080#1,60253080#1
all,115213984,132,5.3062446862180344e-05,72498404,72498404
all,537585318,142,5.708232920022431e-05,-29718951#1,-29718951#1
all,317906607,99,3.979683514663526e-05,27033037#2,27033037#2
all,537585346,142,5.708232920022431e-05,-28534933#1,-28534933#1
all,538136376,33,1.3265611715545086e-05,212112831#5,212112831#5
all,87616672,280,0.00011255670546523103,-72502412#1,-72502412#1
all,317906463,69,2.7737188132503363e-05,-39159470#0,-39159470#0
all,449488082,171,6.873998798055181e-05,23688920#4,23688920#4
all,536723443,41,1.6481517585980257e-05,370723016#4,370723016#4
all,536537258,18,7.2357882084791376e-06,-159950717#0,-159950717#0
all,526040877,8,3.2159058704351724e-06,-43406176#3,-43406176#3
all,674375577,135,5.426841156359353e-05,101374534#1,101374534#1
all,537876659,12,4.823858805652758e-06,-23696275#22,-23696275#22
all,672831829,232,9.326127024262e-05,-25805448#2,-25805448#2
all,178991411,91,3.658092927620008e-05,-37134020#0,-37134020#0
all,526337360,16,6.431811740870345e-06,-43406174#0,-43406174#0
all,207348357,117,4.703262335511439e-05,23688893#1,23688893#1
all,672831994,97,3.8992858679026465e-05,85445849#4,85445849#4
all,526337313,7,2.813917636630776e-06,43406176#4,43406176#4
all,120114742,151,6.070022330446388e-05,104665538,50463844#0
all,446867452,16,6.431811740870345e-06,159190117#4,159190117#4
all,531264655,135,5.426841156359353e-05,286119049,618580873#0
all,317906665,4,1.6079529352175862e-06,-60253095#1,-60253095#1
all,317907095,26,1.045169407891431e-05,-27033037#3,-27033037#3
all,537320031,130,5.225847039457155e-05,27273802#0,27273802#0
all,671768500,104,4.180677631565724e-05,41050375#3,128899606#1
all,317907323,75,3.014911753532974e-05,-60253088#6,-60253088#6
all,487835340,38,1.527555288456707e-05,123587958#1,123587958#1
all,525496115,64,2.572724696348138e-05,43406171#2,43406171#2
all,671467418,167,6.713203504533422e-05,52033166,52033166
all,178309720,151,6.070022330446388e-05,37033887#1,-178302491
all,674369943,149,5.9896246836855084e-05,-101374530#1,-101374530#1
all,671767670,148,5.9494258603050686e-05,-29309488#0,-29309488#0
all,104709804,2297,0.0009233669730486989,-266888337#1,-266888337#1
all,237916224,88,3.5374964574786896e-05,274995668#2,274995668#2
all,179614019,198,7.959367029327052e-05,-37134024#1,-37134024#1
all,317906535,46,1.849145875500224e-05,39159470#1,39159470#1
all,525496259,188,7.557378795522656e-05,-43406171#2,-43406171#2
all,671482962,97,3.8992858679026465e-05,-127435996,-127435996
all,536587471,454,0.00018250265814719603,-244486738#0,-244486738#0
all,552237880,81,3.256104693815612e-05,34750408#1,34750408#1
all,673280761,222,8.924138790457604e-05,-291223659#3,-291223659#3
all,671776311,75,3.014911753532974e-05,85083290,85083290
all,525496129,67,2.693321166489457e-05,-387404598,-387404598
all,537876647,112,4.5022682186092416e-05,-23696275#23,-23696275#23
all,243043850,210,8.441752909892327e-05,-29074526#3,-29074526#3
all,177304379,52,2.090338815782862e-05,-35980403#5,-177194338
all,536587536,159,6.391612917489905e-05,-104709794#2,-104709794#2
all,671198816,141,5.668034096641991e-05,-127435989#3,-127435989#3
all,177341924,88,3.5374964574786896e-05,-35980406#1,179966198
all,535392794,187,7.517179972142216e-05,-157403653#0,-157403653#0
all,525701850,108,4.3414729250874824e-05,387404598,387404598
all,536604715,20,8.039764676087931e-06,233150002#0,233150002#0
all,674380125,97,3.8992858679026465e-05,127435989#0,127435989#0
all,671764998,211,8.481951733272767e-05,30610463#2,30610463#2
all,537320072,16,6.431811740870345e-06,-27273765#1,-27273765#1
all,317906081,121,4.8640576290331985e-05,-60253096,189043333
all,671976334,249,0.00010009507021729474,30107201#1,52329441
all,512950996,65,2.6129235197285774e-05,61454715#3,61454715#3
all,317906294,9,3.6178941042395688e-06,-60253084#0,-60253084#0
all,551462201,107,4.301274101707043e-05,50463836#0,50463836#0
all,672831834,176,7.074992914957379e-05,25805448#2,25805448#2
all,177269745,174,6.9945952681965e-05,35980402#1,35980402#1
all,671476829,161,6.472010564250785e-05,52110803,52110803
all,337525955,186,7.476981148761776e-05,-25805454,-25805454
all,552455083,77,3.095309400293854e-05,104847812,104847812
all,672824183,139,5.587636449881112e-05,25805425#0,25805425#0
all,671767599,85,3.416899987337371e-05,-30107201#0,-30107201#0
all,525701783,13,5.225847039457155e-06,-182685721#3,-182685721#3
all,305940297,129,5.1856482160767156e-05,-85445843#1,-85445843#1
all,672824159,341,0.00013707798772729922,-286125143#2,-286125143#2
all,133424903,191,7.677975265663974e-05,-81754825#3,-81754825#3
all,179449250,229,9.205530554120681e-05,37033901#1,37033901#1
all,671768487,158,6.351414094109465e-05,-52329442,-52329442
all,178632084,274,0.00011014477606240465,-178592412#9,177999680#8
all,317906120,51,2.0501399924024224e-05,-60253083,189043338
all,527411762,127,5.105250569315836e-05,43406174#2,43406174#2
all,87621212,139,5.587636449881112e-05,32015720#1,32015720#1
all,178597340,136,5.467039979739793e-05,178592412#1,178593057
all,525496117,165,6.632805857772543e-05,-387404598,-387404598
all,493805857,42,1.6883505819784655e-05,-146203672#0,-146203672#0
all,178994271,48,1.9295435222611033e-05,-36906146#1,-36906146#1
all,340604908,122,4.9042564524136377e-05,50076381,50076381
all,178013539,33,1.3265611715545086e-05,34203641#2,105285246
all,535854859,245,9.848711728207715e-05,-26013140#0,-26013140#0
all,671491009,108,4.3414729250874824e-05,52329431,52329431
all,87835934,183,7.356384678620456e-05,32015722,32015722
all,212345635,113,4.542467041989681e-05,-212112831#3,-212112831#3
all,672818743,200,8.03976467608793e-05,-26245576,-26245576
all,178468750,65,2.6129235197285774e-05,37033887#4,-37033889
all,671198853,416,0.00016722710526262895,61454714#3,61454714#3
all,457351404,880,0.00035374964574786896,541887702,-50371422#1
all,177432439,133,5.346443509598474e-05,37334673#1,-37334673#1
all,536259540,138,5.5474376265006726e-05,233150002#0,233150002#0
all,88892759,216,8.682945850174965e-05,32015958#1,32015958#1
all,317907231,49,1.969742345641543e-05,60253097#2,60253097#2
all,672831817,153,6.150419977207268e-05,151585859#4,151585859#4
all,331183251,235,9.446723494403318e-05,-25805456#4,-25805456#4
all,361371989,143,5.748431743402871e-05,-233824703#2,-233824703#2
all,177272153,129,5.1856482160767156e-05,-35980402#4,-99728622
all,317906976,17,6.833799974674741e-06,-60253094,-60253094
all,538485058,69,2.7737188132503363e-05,123587958#3,123587958#3
all,97220468,137,5.507238803120233e-05,72501996,72501996
all,177863192,498,0.0002001901404345895,-177863194,149735484#1
all,673043022,93,3.738490574380888e-05,-321421862#3,-321421862#3
all,673051088,221,8.883939967077164e-05,-101374524#1,-101374524#1
all,131710585,250,0.00010049705845109914,-25945928#3,-25945928#3
all,538485089,12,4.823858805652758e-06,123587958#3,123587958#3
all,674380117,114,4.5826658653701205e-05,-127435996,-127435996
all,177305407,35,1.4069588183153879e-05,37033888#1,37033888#1
all,177873437,190,7.637776442283534e-05,177863200#3,-37033892
all,262046149,102,4.100279984804845e-05,-29074526#3,-29074526#3
all,177844724,89,3.5776952808591294e-05,177791484#0,37193453
all,537320184,111,4.462069395228802e-05,27273765#1,27273765#1
all,177980096,20,8.039764676087931e-06,177863200#7,37033897
all,213196594,1003,0.0004031941985058097,107733518#1,107733518#1
all,536537289,26,1.045169407891431e-05,-50371428#4,-50371428#4
all,537320200,31,1.2461635247936293e-05,27273765#1,27273765#1
all,178463963,87,3.49729763409825e-05,37033890#4,178433434
all,179089132,15,6.029823507065948e-06,28321719#1,28321719#1
all,673051103,139,5.587636449881112e-05,66758072#1,66758072#1
all,538403853,7,2.813917636630776e-06,23688893#0,23688893#0
all,538136370,22,8.843741143696724e-06,-23696275#14,-23696275#14
all,536723437,151,6.070022330446388e-05,26222156,26222156
all,177948933,36,1.4471576416958275e-05,177863200#8,37033898
all,177312210,159,6.391612917489905e-05,37033888#3,37033888#3
all,521639789,147,5.9092270369246295e-05,26013148#1,26013148#1
all,100655981,34,1.3667599949349482e-05,-25805466#1,-25805466#1
all,535392815,205,8.24075879299013e-05,-157124727,-749325665
all,177304393,198,7.959367029327052e-05,35980403#5,35980403#5
all,403449924,43,1.728549405358905e-05,-845855186#2,874445207
all,179089141,159,6.391612917489905e-05,28321719#1,28321719#1
all,317907271,83,3.336502340576491e-05,60253078#3,60253078#3
all,536587462,75,3.014911753532974e-05,-244486738#0,-244486738#0
all,65155483,1135,0.0004562566453679901,-25945929#1,-597031494
all,209650975,445,0.00017888476404295646,148238402#2,-805854820#2
all,178468751,131,5.2660458628375946e-05,34160113#8,-178302490
all,423641916,401,0.00016119728175556302,-304378842,-304378842
all,317907025,47,1.889344698880664e-05,160088789#0,160088789#0
all,674407810,84,3.376701163956931e-05,-30610461#3,-30610461#3
all,179614014,210,8.441752909892327e-05,-37134024#1,-37134024#1
all,525496245,118,4.743461158891879e-05,-43406171#1,-43406171#1
all,177268500,174,6.9945952681965e-05,28321808#4,28321808#4
all,526337290,200,8.03976467608793e-05,43406176#5,43406176#5
all,538485007,165,6.632805857772543e-05,123587958#3,123587958#3
all,535392808,93,3.738490574380888e-05,79522244#2,79522244#2
all,317906605,1,4.0198823380439655e-07,-39159470#2,317948697
all,525701809,28,1.1255670546523104e-05,-182685721#1,-182685721#1
all,673043060,68,2.7335199898698965e-05,-159850124#3,-159850124#3
all,88456373,140,5.6278352732615515e-05,-32015958#0,-32015958#0
all,256675742,83,3.336502340576491e-05,-159818666#1,-159818666#1
all,538485083,10,4.019882338043966e-06,123587958#3,123587958#3
all,525748626,14,5.627835273261552e-06,43406176#0,43406176#0
all,449588199,117,4.703262335511439e-05,-159949969#3,-159949969#3
all,317906123,103,4.140478808185285e-05,-60253078#4,-60253078#4
all,537585327,61,2.4521282262068188e-05,-29718951#4,207516654#3
all,672818720,36,1.4471576416958275e-05,26013145#0,26013145#0
all,317907190,43,1.728549405358905e-05,60253095#1,60253095#1
all,673037031,207,8.321156439751008e-05,175277202#2,175277202#2
all,177643356,29,1.16576587803275e-05,-105592740#5,-105592740#5
all,521639725,108,4.3414729250874824e-05,-26099177,-26099177
all,672831825,367,0.00014752968180621354,-25805448#2,-25805448#2
all,536259563,50,2.0099411690219826e-05,-159954689#0,-159954689#0
all,318085241,44,1.7687482287393448e-05,-318085257#0,-318085257#0
all,65155498,170,6.833799974674742e-05,902040672#0,527053555
all,536839952,13,5.225847039457155e-06,-233150002#2,-233150002#2
all,537320187,120,4.823858805652759e-05,27273765#1,27273765#1
all,527411738,423,0.00017004102289925973,-71408584#3,-923695462
all,136504829,819,0.0003292283634858008,-595999978,-136504785
all,671491008,169,6.793601151294302e-05,52329431,52329431
all,673043083,128,5.145449392696276e-05,-101374532,-101374532
all,536537212,12,4.823858805652758e-06,-104709807#1,889122979
all,317906495,24,9.647717611305517e-06,-60253088#9,189043333
all,525496156,15,6.029823507065948e-06,43406171#1,43406171#1
all,671454513,226,9.084934083979361e-05,157535160,157535160
all,227314962,303,0.00012180243484273216,-27467347#0,-27467347#0
all,317906622,76,3.055110576913414e-05,-39159470#1,-39159470#1
all,671204051,536,0.00021546569331915656,157535157#4,769384049#1
all,536839891,100,4.019882338043965e-05,50814912#3,-449125948
all,674371521,178,7.155390561718259e-05,101374526,101374526
all,406637444,168,6.753402327913862e-05,-845855186#6,-845855186#6
all,317907263,97,3.8992858679026465e-05,-60253079,-60253079
all,177432428,259,0.00010411495255533871,37334673#1,-37334673#1
all,538403858,136,5.467039979739793e-05,-172189511#12,-172189511#12
all,674385674,89,3.5776952808591294e-05,52033166,52033166
all,105324485,119,4.783659982272319e-05,177863200#2,-37033891
all,538403868,19,7.637776442283535e-06,-172189511#12,-172189511#12
all,326686676,120,4.823858805652759e-05,-25805466#1,-25805466#1
all,317906799,39,1.5677541118371464e-05,-60253088#9,-60253088#9
all,537585385,7,2.813917636630776e-06,-136593386,136593389
all,671776321,87,3.49729763409825e-05,827725685,827725685
all,671968589,64,2.572724696348138e-05,-183906704#1,-183906704#1
all,902659464,341,0.00013707798772729922,-30610463#2,-60417012#0
all,521639696,136,5.467039979739793e-05,-26013145#0,35155601#1
all,305940154,106,4.2610752783266034e-05,-85445843#0,-85445843#0
all,87616673,2926,0.0011762175721116643,321022100,321022100
all,536537241,165,6.632805857772543e-05,104709794#3,847246136
all,671203982,152,6.110221153826828e-05,218965109#1,218965109#1
all,317907117,1037,0.00041686179845515923,60253090#1,60253090#1
all,671467520,309,0.00012421436424555853,-41890716#1,-41890716#1
all,536587530,671,0.0002697341048827501,508611306,508611306
all,672831974,267,0.00010733085842577388,-85445868,-85445868
all,671490945,202,8.12016232284881e-05,-30610459#2,-30610459#2
all,177510290,146,5.86902821354419e-05,-37334675#3,-37334675#3
all,487835348,139,5.587636449881112e-05,123587958#2,123587958#2
all,178435724,160,6.431811740870345e-05,-37033890#2,155270314
all,930498700,1528,0.0006142380212531179,-67332189#5,39391890#0
all,304426239,167,6.713203504533422e-05,41890722#1,41890722#1
all,331180357,97,3.8992858679026465e-05,-85445864#1,-85445864#1
all,526040921,24,9.647717611305517e-06,43406177,43406177
all,317906633,28,1.1255670546523104e-05,60253088#2,60253088#2
all,673034857,677,0.00027214603428557646,-151585859#1,-151585859#1
all,671454477,108,4.3414729250874824e-05,218965108#1,-827721825
all,179237940,69,2.7737188132503363e-05,-178503644#0,178850796
all,671765088,41,1.6481517585980257e-05,-30610462#1,-30610462#1
all,672831862,221,8.883939967077164e-05,-25805446#1,-25805446#1
all,521639688,78,3.135508223674293e-05,26099177,35155601#0
all,144786644,214,8.602548203414086e-05,-68030120,-154235342#1
all,317906785,1,4.0198823380439655e-07,60253092#1,60253092#1
all,448994174,356,0.00014310781123436518,61454716#1,61454717#0
all,177643357,177,7.115191738337819e-05,-105592740#4,-105592740#4
all,536723396,181,7.275987031859577e-05,190904362#3,190904362#3
all,672824212,174,6.9945952681965e-05,-25796740#0,-25796740#0
all,538136278,66,2.6531223431090172e-05,-23696275#14,-23696275#14
all,671767639,145,5.82882939016375e-05,30610461#3,30610461#3
all,673280805,26,1.045169407891431e-05,-52023069#2,-52023069#2
all,671765171,99,3.979683514663526e-05,47001718,47001718
all,536537201,33,1.3265611715545086e-05,244486738#0,244486738#0
all,177432423,274,0.00011014477606240465,37334673#2,177432441
all,671767623,156,6.271016447348586e-05,-29309488#1,-29309488#1
all,177272162,143,5.748431743402871e-05,35980403#2,35980403#2
all,672824148,173,6.95439644481606e-05,25796750#2,25796750#2
all,317906515,50,2.0099411690219826e-05,-318085257#0,-318085257#0
all,317907165,277,0.00011135074076381785,-370552767#2,-370552767#2
all,671767751,2015,0.000810006291115859,26013133#0,26013133#0
all,672831872,277,0.00011135074076381785,-25805446#1,-25805446#1
all,178678821,42,1.6883505819784655e-05,37033884#3,178537771
all,307276534,601,0.0002415949285164423,286119051#1,415128362#1
all,132461076,143,5.748431743402871e-05,-56472905#10,-56472905#10
all,179147634,16,6.431811740870345e-06,37134020#1,37134020#1
all,105477726,224,9.004536437218483e-05,-306417543#2,-306417543#2
all,671776363,107,4.301274101707043e-05,104962128#2,104962128#2
all,673036975,328,0.00013185214068784206,-115882209#1,-115882209#1
all,341037088,167,6.713203504533422e-05,49355234,49355234
all,317907346,239,9.607518787925078e-05,60253088#6,60253088#6
